"Session country","Session region","Session city","Online store visitors","Sessions"
"France","Bourgogne-Franche-Comté","Mélisey",1,1
"France","Hauts-de-France","Ferrières",1,1
"France","Occitanie","Launaguet",1,1
"France","Grand Est","Sausheim",1,1
"Romania","Cluj County","Cluj-Napoca",1,1
"Mexico","Campeche","Hecelchakán",1,1
"France","Rhône-Alpes","Chavanoz",1,1
"Brazil","Piauí","Monsenhor Gil",1,1
"France","Nouvelle-Aquitaine","Sainte-Marie-de-Ré",1,1
"United States","Georgia","Jasper",1,1
"France","Normandy","Rots",1,1
"Brazil","Bahia","Guaratinga",1,1
"France","Occitanie","Rignac",1,1
"Argentina","Buenos Aires","Punta Alta",1,1
"Brazil","Mato Grosso","Várzea Grande",1,1
"Spain","Andalusia","Málaga",1,1
"Mexico","México","Xonacatlán",1,1
"France","Centre-Val de Loire","Lamotte-Beuvron",1,1
"France","Rhône-Alpes","Brassac-les-Mines",1,1
"Mexico","México","Ciudad Nezahualcoyotl",1,1
"Brazil","Pernambuco","Pombos",1,1
"Argentina","Chubut","Trelew",1,1
"France","Provence-Alpes-Côte d'Azur","Château-Arnoux-Saint-Auban",1,1
"Brazil","Mato Grosso","Ipiranga do Norte",1,1
"France","Hauts-de-France","Huppy",1,1
"Brazil","São Paulo","Indiaporã",1,1
"Brazil","Maranhão","Santa Helena",1,1
"Brazil","Santa Catarina","Santo Amaro da Imperatriz",1,1
"Colombia","La Guajira Department","Calabacito",1,1
"France","Provence-Alpes-Côte d'Azur","Entressen",1,1
"France","Nouvelle-Aquitaine","La Jarrie",1,1
"France","Brittany","Lanvaudan",1,1
"Canada","Alberta","Lethbridge",1,1
"Belgium","Wallonia","Herve",1,1
"United States","Tennessee","Clarksville",1,1
"Brazil","Ceará","Horizonte",1,1
"Brazil","Minas Gerais","Inconfidentes",1,1
"United States","Nevada","Winnemucca",1,1
"Serbia","Vojvodina","Indjija",1,1
"United States","Florida","Ocoee",1,1
"France","Brittany","Gahard",1,1
"France","Pays de la Loire","Les Lucs-sur-Boulogne",1,1
"France","Grand Est","Achenheim",1,1
"Switzerland","Aargau","Egliswil",1,1
"France","Hauts-de-France","Achicourt",1,1
"Spain","Andalusia","Armilla",1,1
"Spain","Balearic Islands","Palma",1,1
"France","Île-de-France","Verrières-le-Buisson",1,1
"Brazil","Goiás","São Simão",1,1
"France","Île-de-France","Pringy",1,1
"Spain","Madrid","Móstoles",1,1
"Brazil","Goiás","Jesúpolis",1,1
"France","Rhône-Alpes","Rivas",1,1
"Italy","Apulia","Lecce",1,1
"France","Grand Est","Behren-lès-Forbach",1,1
"Brazil","São Paulo","Itapuí",1,1
"France","Pays de la Loire","Bouaye",1,1
"France","Provence-Alpes-Côte d'Azur","Mimet",1,1
"France","Bourgogne-Franche-Comté","Franxault",1,1
"Iraq","Erbil Governorate","Erbil",1,1
"France","Bourgogne","Charnay-lès-Mâcon",1,1
"Brazil","Santa Catarina","São Lourenço do Oeste",1,1
"United States","Illinois","Pleasant Hill",1,1
"France","Brittany","Plouyé",1,1
"Argentina","Buenos Aires","San Justo",1,1
"Brazil","Minas Gerais","Campos Gerais",1,1
"Belgium","Flanders","Hasselt",1,1
"Brazil","Maranhão","Itapecuru Mirim",1,1
"Brazil","Rio Grande do Norte","Serra do Mel",1,1
"Canada","Nova Scotia","Dartmouth",1,1
"France","Hauts-de-France","Wimille",1,1
"North Macedonia",,"Skopje",1,1
"Brazil","Mato Grosso","Juara",1,1
"France","Normandy","Ricarville",1,1
"India","Uttar Pradesh","Badlāpur",1,1
"France","Bourgogne-Franche-Comté","Montceau-les-Mines",1,1
"Réunion",,"Sainte-Suzanne",1,1
"France","Rhône-Alpes","Allevard",1,1
"France","Grand Est","Wissembourg",1,1
"France","Nouvelle-Aquitaine","Saint-Jean-d'Illac",1,1
"France","Normandy","La Couture-Boussey",1,1
"Türkiye","Niğde Province","Niğde",1,1
"United Kingdom","England","High Wycombe",1,1
"Morocco","Rabat-Salé-Kénitra","Rabat",1,1
"United States","Pennsylvania","Chambersburg",1,1
"Germany","North Rhine-Westphalia","Cologne",1,1
"France","Grand Est","Auboué",1,1
"Italy","Basilicate","Potenza",1,1
"France","Île-de-France","Le Châtelet-en-Brie",1,1
"France","Normandy","Ryes",1,1
"France","Hauts-de-France","Hucqueliers",1,1
"Maldives","Kaafu Atoll","Malé",1,1
"France","Auvergne-Rhône-Alpes","Sainte-Blandine",1,1
"France","Hauts-de-France","Hondeghem",1,1
"France","Hauts-de-France","La Neuville-sur-Ressons",1,1
"France","Provence-Alpes-Côte d'Azur","Saint-Cyr-sur-Mer",1,1
"Poland","Greater Poland","Poznan",1,1
"France","Grand Est","Revin",1,1
"Indonesia","West Java","Depok",1,1
"France","Normandy","Bois-Himont",1,1
"United States","North Carolina","Shelby",1,1
"Brazil","Espírito Santo","Pancas",1,1
"France","Nouvelle-Aquitaine","Thouars",1,1
"Brazil","Alagoas","Maribondo",1,1
"Switzerland","Lucerne","Buchrain",1,1
"France","Normandy","Mauquenchy",1,1
"Pakistan","Punjab","Toba Tek Singh",1,1
"China","Jiangxi",,1,1
"Brazil","Goiás","Bela Vista de Goiás",1,1
"Ireland","Munster","Killarney",1,1
"Brazil","Bahia","Iuiu",1,1
"Chile","Región de Valparaíso","Hijuelas",1,1
"Mexico","Zacatecas","Zacatecas City",1,1
"Canada","Alberta","Spruce Grove",1,1
"France","Normandy","Agneaux",1,1
"Brazil","Goiás","Niquelândia",1,1
"Brazil","Rondônia","Alta Floresta d'Oeste",1,1
"India","Uttarakhand","Almora",1,1
"United States","Florida","Greenville",1,1
"United States","Ohio","Dayton",1,1
"France","Rhône-Alpes","Saint-Priest-d'Andelot",1,1
"France","Grand Est","Neuves-Maisons",1,1
"France","Rhône-Alpes","Sainte-Julie",1,1
"India","Punjab","Firozpur",1,1
"France","Grand Est","Messein",1,1
"India","Bihar","Samāstipur",1,1
"United States","California","Rancho Cordova",1,1
"United States","Kentucky","Edgewood",1,1
"Malaysia","Sabah","Papar",1,1
"Brazil","Bahia","Lagoa Real",1,1
"France","Hauts-de-France","Mérignies",1,1
"India","Uttar Pradesh","Kanpur",1,1
"France","Rhône-Alpes","Saint-Gervazy",1,1
"India","Punjab","Malerkotla",1,1
"Switzerland","Neuchâtel","Auvernier",1,1
"Brazil","Espírito Santo","Rio Novo do Sul",1,1
"France","Grand Est","Diarville",1,1
"Brazil","Minas Gerais","Rio do Prado",1,1
"Croatia","Split-Dalmatia County","Split",1,1
"France","Nouvelle-Aquitaine","Caudrot",1,1
"France","Provence-Alpes-Côte d'Azur","Séguret",1,1
"Argentina","Tucuman",,1,1
"France","Nouvelle-Aquitaine","Gimel-les-Cascades",1,1
"United States","Georgia","Peachtree Corners",1,1
"France","Normandy","Orbec",1,1
"United States","Florida","Lakeland",1,1
"France","Nouvelle-Aquitaine","Sainte-Livrade-sur-Lot",1,1
"France","Auvergne-Rhône-Alpes","Coux",1,1
"France","Centre-Val de Loire","Épernon",1,1
"France","Bourgogne","Cressy-sur-Somme",1,1
"Brazil","Espírito Santo","Guaçuí",1,1
"France","Bourgogne","Levier",1,1
"Brazil","Santa Catarina","Bombinhas",1,1
"Congo (DRC)","Kinshasa City","Kinshasa",1,1
"France","Occitanie","Canohès",1,1
"France","Centre-Val de Loire","Limoux",1,1
"United States","California","Chico",1,1
"France","Brittany","Trégunc",1,1
"France","Grand Est","Novy-Chevrières",1,1
"France","Nouvelle-Aquitaine","Asques",1,1
"Brazil","Piauí","São Julião",1,1
"France","Grand Est","Saron-sur-Aube",1,1
"Argentina","Chaco","La Escondida",1,1
"United States","Colorado","Boulder",1,1
"France","Hauts-de-France","Bouquehault",1,1
"France","Île-de-France","Montmagny",1,1
"France","Hauts-de-France","Ligny-en-Cambrésis",1,1
"United States","Florida","Sebastian",1,1
"United States","Alabama","Bay Minette",1,1
"Brazil","Tocantins","Peixe",1,1
"France","Hauts-de-France","Le Plessis-Belleville",1,1
"Iceland","Capital Region","Reykjavik",1,1
"Brazil","Pará","Baião",1,1
"France","Provence-Alpes-Côte d'Azur","Grans",1,1
"France","Île-de-France","Ballancourt-sur-Essonne",1,1
"Dominican Republic","La Vega","Jarabacoa",1,1
"United States","Utah","Orem",1,1
"Canada","Nova Scotia","Sydney",1,1
"Brazil","Ceará","Itapajé",1,1
"France","Nouvelle-Aquitaine","La Force",1,1
"Mexico","Zacatecas","Fresnillo",1,1
"Italy","Campania","Naples",1,1
"Argentina","Mendoza","Luján de Cuyo",1,1
"Canada","Ontario","Wasaga Beach",1,1
"United States","Pennsylvania","Wellsboro",1,1
"France","Grand Est","Moulins-lès-Metz",1,1
"France","Pays de la Loire","Sainte-Sabine-sur-Longève",1,1
"France","Grand Est","Semécourt",1,1
"Chile","Región de Valparaíso","Viña del Mar",1,1
"France","Bourgogne","Viré",1,1
"France","Nouvelle-Aquitaine","Le Taillan-Médoc",1,1
"Brazil","Goiás","Aragarças",1,1
"United States","California","Alameda",1,1
"France","Bourgogne-Franche-Comté","Nailly",1,1
"France","Pays de la Loire","Saint-Melaine-sur-Aubance",1,1
"United States","Pennsylvania","Coraopolis",1,1
"Brazil","Amazonas","Benjamin Constant",1,1
"France","Nouvelle-Aquitaine","Cancon",1,1
"France","Bourgogne","Perrigny-lès-Dijon",1,1
"France","Centre-Val de Loire","Monnaie",1,1
"Philippines","Western Visayas","Bacolod City",1,1
"France","Bourgogne-Franche-Comté","Le Creusot",1,1
"Brazil","Minas Gerais","Cachoeira Dourada",1,1
"Brazil","Ceará","Eusébio",1,1
"Brazil","Ceará","Altaneira",1,1
"Spain","Extremadura","Mérida",1,1
"France","Occitanie","Le Triadou",1,1
"Brazil","Rio de Janeiro","Paraty",1,1
"Spain","Navarre","Tudela",1,1
"Morocco","Casablanca-Settat","El Jadida",1,1
"United States","Virginia","Falls Church",1,1
"Argentina","Entre Rios","Colón",1,1
"Argentina","Entre Rios","Villaguay",1,1
"Ecuador","Imbabura",,1,1
"Brazil","Rio Grande do Sul","Coronel Bicaco",1,1
"France","Occitanie","Senouillac",1,1
"France","Île-de-France","Arcueil",1,1
"France","Grand Est","Eulmont",1,1
"Türkiye","Istanbul","Güngören",1,1
"Mexico","México","Tecámac",1,1
"France","Bourgogne","Montceau-les-Mines",1,1
"France","Rhône-Alpes","Charvieu-Chavagneux",1,1
"United States","Texas","Frisco",1,1
"Hong Kong","Eastern District","Shau Kei Wan",1,1
"France","Île-de-France","Pommeuse",1,1
"Brazil","Pará","Santa Bárbara do Pará",1,1
"Mexico","Mexico City","Puebla",1,1
"France","Occitanie","Blaye-les-Mines",1,1
"France","Auvergne-Rhône-Alpes","Pérignat-lès-Sarliève",1,1
"France","Grand Est","Jouy-aux-Arches",1,1
"United States","Nevada","North Las Vegas",1,1
"China","Anhui","Bengbu",1,1
"France","Provence-Alpes-Côte d'Azur","Saint-Maximin-la-Sainte-Baume",1,1
"France","Grand Est","Coincy",1,1
"France","Hauts-de-France","Milly-sur-Thérain",1,1
"Venezuela","Mérida","El Vigía",1,1
"France","Grand Est","Gundolsheim",1,1
"France","Centre-Val de Loire","Dolus-le-Sec",1,1
"United States","California","Daly City",1,1
"France","Normandy","Saint-Jean-des-Champs",1,1
"France","Grand Est","Talange",1,1
"France","Nouvelle-Aquitaine","Espelette",1,1
"France","Occitanie","Ondes",1,1
"Paraguay","Alto Paraná Department","Presidente Franco",1,1
"Switzerland","Geneva","Anières",1,1
"Brazil","São Paulo","Pitangueiras",1,1
"France","Occitanie","Fontanès",1,1
"Brazil","Santa Catarina","Rio do Oeste",1,1
"France","Grand Est","Yutz",1,1
"Brazil","São Paulo","Jaci",1,1
"Mexico","Jalisco","Puerto Vallarta",1,1
"Albania",,,1,1
"China","Hubei","Jingmen",1,1
"Argentina","Chubut","Puerto Madryn",1,1
"Brazil","Minas Gerais","Jacutinga",1,1
"Brazil","Rio Grande do Sul","Triunfo",1,1
"United Kingdom","England","Coventry",1,1
"Brazil","Bahia","Jeremoabo",1,1
"Brazil","Rio Grande do Norte","Jardim de Angicos",1,1
"Brazil","Pernambuco","Água Preta",1,1
"Brazil","Alagoas","Taquarana",1,1
"France","Île-de-France","Courdimanche",1,1
"France","Hauts-de-France","Marles-les-Mines",1,1
"Mozambique","Cidade de Maputo","Maputo",1,1
"France","Occitanie","Villemur-sur-Tarn",1,1
"France","Occitanie","Thuir",1,1
"France","Auvergne-Rhône-Alpes","Le Pouzin",1,1
"Brazil","Minas Gerais","Raposos",1,1
"Belgium","Brussels Capital","Schaarbeek",1,1
"France","Normandy","Val-de-la-Haye",1,1
"Canada","Quebec","Stoneham",1,1
"United States","Washington","Shelton",1,1
"Brazil","São Paulo","Morro Agudo",1,1
"Brazil","Ceará","Boa Viagem",1,1
"France","Grand Est","Neufchâteau",1,1
"Saudi Arabia","Northern Borders Region","Arar",1,1
"France","Brittany","Quiberon",1,1
"France","Bourgogne","Bretenière",1,1
"France","Provence-Alpes-Côte d'Azur","Figanières",1,1
"Canada","Ontario","Simcoe",1,1
"Brazil","São Paulo","Fernandópolis",1,1
"Martinique",,"Saint-Esprit",1,1
"France","Pays de la Loire","Aigrefeuille-sur-Maine",1,1
"Brazil","Minas Gerais","Santa Rita do Sapucaí",1,1
"Brazil","Santa Catarina","Marema",1,1
"France","Centre-Val de Loire","Pithiviers",1,1
"Brazil","Alagoas","Belo Monte",1,1
"Brazil","Goiás","Cavalcante",1,1
"France","Provence-Alpes-Côte d'Azur","Pertuis",1,1
"Türkiye","Istanbul","Kartal",1,1
"South Korea","Gwangju","Seo-gu",1,1
"Chile","Santiago Metropolitan","Colina",1,1
"Brazil","Tocantins","Pedro Afonso",1,1
"France","Grand Est","Andolsheim",1,1
"Chile","Región del Biobío","Coronel",1,1
"France","Hauts-de-France","Laventie",1,1
"Mexico","Oaxaca","Ixtepec",1,1
"France","Normandy","Renneville",1,1
"France","Bourgogne","Cuisery",1,1
"Paraguay","Departamento del Guairá","Villarrica",1,1
"France","Nouvelle-Aquitaine","Villetoureix",1,1
"France","Provence-Alpes-Côte d'Azur","Volonne",1,1
"France","Île-de-France","Lognes",1,1
"Brazil","Minas Gerais","Sacramento",1,1
"France","Bourgogne-Franche-Comté","Paron",1,1
"United States","Texas","Allen",1,1
"United States","California","Carmichael",1,1
"France","Normandy","Saint-Vincent-des-Bois",1,1
"France","Provence-Alpes-Côte d'Azur","Vedène",1,1
"Brazil","Minas Gerais","São Francisco de Sales",1,1
"Colombia","Departamento de Córdoba","Planeta Rica",1,1
"France","Normandy","Malaunay",1,1
"Brazil","Ceará","Jaguaribe",1,1
"France","Nouvelle-Aquitaine","Soorts",1,1
"Brazil","Paraná","Piraí do Sul",1,1
"United States","California","Lake Forest",1,1
"France","Provence-Alpes-Côte d'Azur","La Trinité",1,1
"Pakistan","Punjab","Sialkot",1,1
"United States","Mississippi","Mize",1,1
"France","Île-de-France","Flacourt",1,1
"United States","Virginia","Annandale",1,1
"Liberia",,,1,1
"Brazil","Piauí","Novo Oriente do Piauí",1,1
"United States","Idaho","Coeur d'Alene",1,1
"Argentina","Chaco","Charata",1,1
"Brazil","Maranhão","Estreito",1,1
"Japan","Gifu","Gifu",1,1
"France","Nouvelle-Aquitaine","Chauray",1,1
"Russia","Nizhny Novgorod Oblast","Nizhniy Novgorod",1,1
"Brazil","Ceará","São Luís do Curu",1,1
"Canada","Quebec","Lavaltrie",1,1
"France","Occitanie","Montbartier",1,1
"Chile","Región de Valparaíso","San Felipe",1,1
"France","Normandy","Rânes",1,1
"France","Provence-Alpes-Côte d'Azur","Guillestre",1,1
"United Kingdom","England","Bristol",1,1
"Vietnam","Can Tho","Bình Dương",1,1
"Brazil","Bahia","Ibirapitanga",1,1
"United States","California","San Rafael",1,1
"Brazil","Rio Grande do Sul","Veranópolis",1,1
"France","Bourgogne","Nuits-Saint-Georges",1,1
"Brazil","Minas Gerais","Rodeiro",1,1
"United Kingdom","England","Manor Park",1,1
"India","Rajasthan","Kota",1,1
"France","Auvergne-Rhône-Alpes","Chavanay",1,1
"Brazil","Paraná","Marilena",1,1
"Brazil","Mato Grosso do Sul","Nova Alvorada do Sul",1,1
"Brazil","Espírito Santo","Nova Venécia",1,1
"United States","Missouri","Fenton",1,1
"France","Centre-Val de Loire","Loches",1,1
"Türkiye","Bursa Province","Karacabey",1,1
"Canada","New Brunswick","Intervale",1,1
"France","Grand Est","Fontoy",1,1
"Argentina","San Juan","Caucete",1,1
"Mexico","Jalisco","La Barca",1,1
"France","Bourgogne-Franche-Comté","Chagny",1,1
"France","Nouvelle-Aquitaine","Moulinet",1,1
"France","Île-de-France","Chevilly-Larue",1,1
"United States","Georgia","Fort Valley",1,1
"Réunion",,"Saint-Benoît",1,1
"France","Rhône-Alpes","Vaugneray",1,1
"China","Hunan","Loudi",1,1
"Italy","Calabria","Gizzeria",1,1
"Spain","Catalonia","Rubí",1,1
"Türkiye","Ordu","Gölköy",1,1
"Brazil","Bahia","Santaluz",1,1
"Brazil","Paraná","Marialva",1,1
"France","Hauts-de-France","Lambres-lez-Douai",1,1
"France","Hauts-de-France","Sains-du-Nord",1,1
"United Kingdom","Scotland","Dundee",1,1
"United States","Missouri","Marshall",1,1
"France","Rhône-Alpes","Abrest",1,1
"France","Brittany","Saint-Jacques-de-la-Lande",1,1
"Brazil","Paraná","Tupãssi",1,1
"Brazil","Rio Grande do Norte","Caraúbas",1,1
"France","Île-de-France","Beaumont-sur-Oise",1,1
"France","Centre-Val de Loire","La Chapelle-Saint-Mesmin",1,1
"France","Bourgogne-Franche-Comté","Quincey",1,1
"United States","Alabama",,1,1
"Philippines","Central Luzon","Magalang",1,1
"France","Provence-Alpes-Côte d'Azur","Peymeinade",1,1
"France","Provence-Alpes-Côte d'Azur","Cabriès",1,1
"Brazil","Goiás","Itapuranga",1,1
"Ecuador","Imbabura","Atuntaqui",1,1
"Brazil","Paraná","Mandaguaçu",1,1
"France","Occitanie","Roussennac",1,1
"France","Nouvelle-Aquitaine","Nercillac",1,1
"United States","Florida","St. Cloud",1,1
"Peru","Piura","Piura",1,1
"Brazil","Rio Grande do Norte","Guamaré",1,1
"Brazil","Paraná","Araucária",1,1
"France","Nouvelle-Aquitaine","Cabanac-et-Villagrains",1,1
"United States","Illinois","Hinckley",1,1
"France","Hauts-de-France","Le Quesnoy",1,1
"United States","Connecticut","Bristol",1,1
"France","Bourgogne","Coublanc",1,1
"France","Occitanie","Mèze",1,1
"United States","Kansas","Spring Hill",1,1
"France","Centre-Val de Loire","Salbris",1,1
"France","Brittany","Bénodet",1,1
"United States","Florida","Kissimmee",1,1
"Brazil","Bahia","Madre de Deus",1,1
"Brazil","Bahia","Tucano",1,1
"Colombia","Departamento de Córdoba","Valencia",1,1
"Canada","Quebec","Montréal-Nord",1,1
"Russia","Leningrad Oblast","Gatchina",1,1
"Spain","Castille and León","León",1,1
"South Africa","KwaZulu-Natal",,1,1
"France","Auvergne-Rhône-Alpes","Cusset",1,1
"France","Auvergne-Rhône-Alpes","Pont-du-Château",1,1
"United Kingdom","England","Rugeley",1,1
"France","Provence-Alpes-Côte d'Azur","Vauvenargues",1,1
"Laos","Luang Prabang Province","Luang Prabang",1,1
"United States","North Carolina","Greensboro",1,1
"Brazil","Minas Gerais","Boa Esperança",1,1
"France","Île-de-France","Bouray-sur-Juine",1,1
"France","Île-de-France","Saint-Fargeau-Ponthierry",1,1
"United States","Utah","American Fork",1,1
"China","Liaoning","Anshan",1,1
"United States","Florida","Lutz",1,1
"France","Normandy","Villedieu-les-Poêles",1,1
"United States","Illinois","Park Ridge",1,1
"France","Rhône-Alpes","Lamastre",1,1
"Brazil","Minas Gerais","Baldim",1,1
"Ecuador","Pichincha","Tabacundo",1,1
"France","Occitanie","La Salvetat-Saint-Gilles",1,1
"Switzerland","Ticino","Lugano",1,1
"France","Hauts-de-France","Oisemont",1,1
"France","Normandy","Le Mage",1,1
"Philippines","Central Luzon","Angeles City",1,1
"Brazil","São Paulo","Nova Campina",1,1
"Venezuela","Miranda","Santa Teresa del Tuy",1,1
"France","Grand Est","Ancerville",1,1
"France","Nouvelle-Aquitaine","Bias",1,1
"France","Nouvelle-Aquitaine","Chizé",1,1
"Canada","Ontario","Barrie",1,1
"Philippines","Calabarzon","Batangas",1,1
"France","Rhône-Alpes","Lempdes",1,1
"France","Normandy","Saint-Aignan-sur-Ry",1,1
"France","Nouvelle-Aquitaine","Ustaritz",1,1
"France","Hauts-de-France","Râches",1,1
"France","Occitanie","Quissac",1,1
"Brazil","Pernambuco","Aliança",1,1
"France","Île-de-France","Pierrelaye",1,1
"France","Rhône-Alpes","Châteaugay",1,1
"France","Nouvelle-Aquitaine","Eyzerac",1,1
"Argentina","Buenos Aires","Chascomús",1,1
"France","Rhône-Alpes","Fontaine",1,1
"United States","New York","Roslyn Heights",1,1
"United States","Illinois","Harvey",1,1
"France","Grand Est","Village-Neuf",1,1
"Mexico","Nayarit","Ixtlán del Río",1,1
"India","Gujarat","Bharūch",1,1
"France","Nouvelle-Aquitaine","Clairac",1,1
"Brazil","São Paulo","Charqueada",1,1
"France","Grand Est","Mondorff",1,1
"France","Grand Est","Vouzy",1,1
"France","Auvergne-Rhône-Alpes","Tarare",1,1
"Brazil","Pará","Redenção",1,1
"Argentina","Misiones","San Vicente",1,1
"United States","California","Whittier",1,1
"United Kingdom","England","Forest Gate",1,1
"Argentina","Buenos Aires","Ramos Mejía",1,1
"Brazil","Paraíba","Juru",1,1
"Maldives","Haa Dhaalu Atholhu","Kulhudhuffushi",1,1
"France","Grand Est","Still",1,1
"Tunisia","Ben Arous Governorate","Radès",1,1
"France","Grand Est","Chauffourt",1,1
"France","Île-de-France","Viarmes",1,1
"France","Hauts-de-France","Renty",1,1
"France","Centre-Val de Loire","Maslives",1,1
"Guinea","Conakry Region","Conakry",1,1
"France","Hauts-de-France","Marœuil",1,1
"France","Nouvelle-Aquitaine","Galgon",1,1
"France","Occitanie","Saint-Aunès",1,1
