Nom,Prix,Prix barré,Prix soldé,En promo,URL,Image
Coupe gryffondor collector 19.5cm –...,"46,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/gryffondor-repliques/coupe-a-collectionner-gryffondor/,https://www.lestroisreliques.com/wp-content/uploads/coupe-a-collectionner-gryffondor-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n5-4847-600x600.webp
Coupe vif d’or collector 19.5cm –...,"49,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/quidditch-repliques/coupe-a-collectionner-vif-dor-poudlard-hogwarts/,https://www.lestroisreliques.com/wp-content/uploads/coupe-a-collectionner-vif-dor-poudlard-hogwarts-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n7-4842-600x600.webp
Coupe mangemort collector 19.5cm –...,"46,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/serpentard-repliques/coupe-a-collectionner-mangemort/,https://www.lestroisreliques.com/wp-content/uploads/coupe-a-collectionner-mangemort-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4830-600x600.webp
Serie Harry Potter : La bande-annonce officielle dévoilé !,,,,Non,https://www.lestroisreliques.com/actualites/serie-harry-potter-bande-annonce-decembre-2026/,https://www.lestroisreliques.com/wp-content/uploads/serie-harry-potter-quidditch-sur-hbo-max-bande-annonce-les-3-reliques-818x1024-42755.jpg
Comment reconnaître un produit Harry Potter officiel,,,,Non,https://www.lestroisreliques.com/actualites/reconnaitre-produit-harry-potter-officiel/,https://www.lestroisreliques.com/wp-content/uploads/logo-wizarding-world-marque-officielle-identifiant-les-produits-harry-potter-sous-licence-warner-bros-41544.png
Où acheter des produits Harry Potter officiels ? | Guide & comparatif,,,,Non,https://www.lestroisreliques.com/actualites/axcio-guide-et-comparatif-harry-potter/ou-acheter-produits-harry-potter-officiels/,https://www.lestroisreliques.com/wp-content/uploads/produits-harry-potter-officiels-sous-licence-1024x683-41490.jpg
Réplique coupe de dumbledore –...,"119,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/poudlard-repliques/coupe-de-dumbledore-noble-collection-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/coupe-de-dumbledore-noble-collection-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4828-600x600.webp
Collection masques des mangemorts –...,"119,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/masques-mangemorts-noble-collection-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/masques-mangemorts-noble-collection-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4824-600x600.webp
Réplique carte du maraudeur – harry...,"24,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/carte-du-maraudeur-noble-collection-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/carte-du-maraudeur-noble-collection-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4785-600x600.webp
Buste lord voldemort et nagini –...,"159,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/buste-lord-voldemort-et-nagini-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/buste-lord-voldemort-et-nagini-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4772-600x600.webp
Réplique boule de cristal...,"64,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/boule-de-cristal-divination-noble-collection-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/boule-de-cristal-divination-noble-collection-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4770-600x600.webp
Réplique botruc articulé,"11,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/creatures-magiques/animaux-fantastiques-creatures-magiques/figurine-botruc-articulee-noble-collection-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/figurine-botruc-articulee-noble-collection-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4767-600x600.webp
Boîte d’artefacts de ron weasley –...,"39,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/boite-artefacts-ron-weasley-noble-collection/,https://www.lestroisreliques.com/wp-content/uploads/boite-artefacts-ron-weasley-noble-collection-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4765-600x600.webp
Boîte d’artefacts d’hermione...,"39,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/boite-artefacts-hermione-granger-noble-collection/,https://www.lestroisreliques.com/wp-content/uploads/boite-artefacts-hermione-granger-noble-collection-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4763-600x600.webp
Boîte d’artefacts harry potter,"39,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/boite-artefacts-harry-potter-noble-collection/,https://www.lestroisreliques.com/wp-content/uploads/boite-artefacts-harry-potter-noble-collection-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4761-600x600.webp
Réplique bâton de maugrey fol oeil...,"199,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/baton-de-maugrey-fol-oeil-noble-collection-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/baton-de-maugrey-fol-oeil-noble-collection-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n3-4759-600x600.webp
sablier d’horace slughorn – harry...,"179,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/sablier-du-professeur-slughorn-noble-collection-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/sablier-du-professeur-slughorn-noble-collection-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4753-600x600.webp
Collier retourneur de temps argent...,"79,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/colliers/retourneur-de-temps/,https://www.lestroisreliques.com/wp-content/uploads/retourneur-de-temps-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4721-600x600.webp
Pin’s vif d’or,"7,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/pins/quidditch/pins-vif-dor/,https://www.lestroisreliques.com/wp-content/uploads/pins-vif-dor-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4716-600x600.webp
Pin’s retourneur de temps immobile,"7,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/pins/pins-retourneur-de-temps/,https://www.lestroisreliques.com/wp-content/uploads/pins-retourneur-de-temps-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4714-600x600.webp
Pin’s fumseck plaqué or rose,"7,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/pins/pins-fumseck-phenix-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/pins-fumseck-phenix-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4690-600x600.webp
Pin’s chocogrenouille harry potter,"9,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/pins/pins-chocogrenouille-plaque-argent/,https://www.lestroisreliques.com/wp-content/uploads/pins-chocogrenouille-plaque-argent-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4687-600x600.webp
Pendentif pierre philosophale harry...,"59,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/colliers/pendentif-pierre-philosophale-noble-collection-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/pendentif-pierre-philosophale-noble-collection-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4685-600x600.webp
Vitrine pendentif oeuf d’or – harry...,"59,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/gryffondor-repliques/pendentif-oeuf-dor-noble-collection-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/vitrine-pendentif-oeuf-dor-noble-collection-harry-potter-chez-les-3-reliques-bourg-en-bresse-600x750-24459.jpg
Serie Harry Potter : La bande-annonce officielle dévoilé !,,,,Non,https://www.lestroisreliques.com/actualites/serie-harry-potter-bande-annonce-decembre-2026/,https://www.lestroisreliques.com/wp-content/uploads/serie-harry-potter-quidditch-sur-hbo-max-bande-annonce-les-3-reliques-818x1024-42755.jpg
Comment reconnaître un produit Harry Potter officiel,,,,Non,https://www.lestroisreliques.com/actualites/reconnaitre-produit-harry-potter-officiel/,https://www.lestroisreliques.com/wp-content/uploads/logo-wizarding-world-marque-officielle-identifiant-les-produits-harry-potter-sous-licence-warner-bros-41544.png
Où acheter des produits Harry Potter officiels ? | Guide & comparatif,,,,Non,https://www.lestroisreliques.com/actualites/axcio-guide-et-comparatif-harry-potter/ou-acheter-produits-harry-potter-officiels/,https://www.lestroisreliques.com/wp-content/uploads/produits-harry-potter-officiels-sous-licence-1024x683-41490.jpg
Pack pin’s maisons de poudlard,"29,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/pins/poudlard-pins/pins-maisons-de-poudlard-noble-collection-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/pins-maisons-de-poudlard-noble-collection-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4675-600x600.webp
Collier 9¾,"11,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/colliers/9-3-4-colliers/collier-voie-9-3-4-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/collier-voie-9-3-4-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4671-600x600.webp
Collier vif d’or harry potter,"11,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/colliers/quidditch-colliers/collier-vif-dor-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/collier-vif-dor-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4667-600x600.webp
Collier retourneur de temps,"11,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/colliers/collier-retourneur-de-temps-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/collier-retourneur-de-temps-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4663-600x600.webp
Collier reliques de la mort,"11,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/colliers/reliques-de-la-mort-colliers/collier-reliques-de-la-mort-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/collier-reliques-de-la-mort-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4659-600x600.webp
Collier éclair et lunettes,"11,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/colliers/collier-lunettes-et-cicatrice-eclair-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/collier-lunettes-et-cicatrice-eclair-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4656-600x600.webp
Montre harry potter vif d’or et...,"69,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/montres/quidditch-montres/montre-vif-dor-swarovski/,https://www.lestroisreliques.com/wp-content/uploads/montre-vif-dor-swarovski-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4655-600x600.webp
Montre harry potter maison...,"36,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/montres/serpentard-montres/montre-maison-serpentard-the-carat-shop-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/montre-maison-serpentard-the-carat-shop-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4652-600x600.webp
Montre harry potter maison serdaigle,"36,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/montres/serdaigle-montres/montre-maison-serdaigle-the-carat-shop-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/montre-maison-serdaigle-the-carat-shop-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4649-600x600.webp
Montre harry potter reliques de la...,"34,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/montres/reliques-de-la-mort-montres/montre-reliques-de-la-mort-20mm-plaquee-argent-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/montre-reliques-de-la-mort-20mm-plaquee-argent-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4646-600x600.webp
Montre harry potter maison...,"36,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/montres/montre-maison-poufsouffle-the-carat-shop-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/montre-maison-poufsouffle-the-carat-shop-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4642-600x600.webp
Montre harry potter écusson...,"49,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/montres/poufsouffle-montres/montre-ecusson-maison-poufsouffle/,https://www.lestroisreliques.com/wp-content/uploads/montre-ecusson-maison-poufsouffle-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4627-600x600.webp
Montre harry potter dobby,"34,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/montres/montre-dobby-plaquee-argent-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/montre-dobby-plaquee-argent-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4620-600x600.webp
Montre harry potter reliques de la...,"36,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/montres/reliques-de-la-mort-montres/montre-reliques-de-la-mort-30mm-plaquee-argent/,https://www.lestroisreliques.com/wp-content/uploads/montre-reliques-de-la-mort-30mm-plaquee-argent-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4617-600x600.webp
Montre harry potter 9¾,"34,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/montres/9-3-4-montres/montre-voie-9-3-4-plaquee-argent-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/montre-voie-9-3-4-plaquee-argent-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4614-600x600.webp
Collier retourneur de temps,"21,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/colliers/collier-retourneur-de-temps-tournant-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/collier-retourneur-de-temps-tournant-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4584-600x600.webp
Collier reliques de la mort argent...,"69,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/colliers/reliques-de-la-mort-colliers/collier-reliques-de-la-mort-swarovski/,https://www.lestroisreliques.com/wp-content/uploads/collier-reliques-de-la-mort-swarovski-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4580-600x600.webp
Collier montre harry potter vif d’or,"23,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/colliers/quidditch-colliers/collier-montre-vif-dor-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/collier-montre-vif-dor-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-4552-600x600.webp
Serie Harry Potter : La bande-annonce officielle dévoilé !,,,,Non,https://www.lestroisreliques.com/actualites/serie-harry-potter-bande-annonce-decembre-2026/,https://www.lestroisreliques.com/wp-content/uploads/serie-harry-potter-quidditch-sur-hbo-max-bande-annonce-les-3-reliques-818x1024-42755.jpg
